cod_elec,type_elec,date_elec,month,id_MIR_mun,cod_MIR_ccaa,cod_INE_prov,cod_INE_mun,mun,cod_mun_jud_district,cod_mun_prov_council,n_poll_stations,pop_res_mun,census_INE_mun,census_counting_mun,census_CERE_mun
02,congress,2023-07-24,7,12-28-129,12,28,129,San Agustín del Guadalix,045,045,13,13608,9086,9086,0
02,congress,2023-07-24,7,12-28-130,12,28,130,San Fernando de Henares,005,005,44,38904,28499,28499,0
02,congress,2023-07-24,7,12-28-131,12,28,131,San Lorenzo de El Escorial,131,131,19,18423,13779,13779,0
02,congress,2023-07-24,7,12-28-132,12,28,132,San Martín de la Vega,013,013,18,19927,12829,12829,0
02,congress,2023-07-24,7,12-28-133,12,28,133,San Martín de Valdeiglesias,096,096,10,8812,6366,6366,0
02,congress,2023-07-24,7,12-28-134,12,28,134,San Sebastián de los Reyes,045,045,95,91083,65423,65425,0
02,congress,2023-07-24,7,12-28-135,12,28,135,Santa María de la Alameda,131,131,2,1499,1130,1130,0
02,congress,2023-07-24,7,12-28-136,12,28,136,Santorcaz,005,005,1,941,732,732,0
02,congress,2023-07-24,7,12-28-137,12,28,137,Los Santos de la Humosa,005,005,3,2751,1859,1859,0
02,congress,2023-07-24,7,12-28-138,12,28,138,La Serna del Monte,045,045,1,108,75,75,0
02,congress,2023-07-24,7,12-28-140,12,28,140,Serranillos del Valle,096,096,5,4509,3453,3453,0
02,congress,2023-07-24,7,12-28-141,12,28,141,Sevilla la Nueva,096,096,9,9361,6707,6707,0
02,congress,2023-07-24,7,12-28-143,12,28,143,Somosierra,045,045,1,87,78,78,0
02,congress,2023-07-24,7,12-28-144,12,28,144,Soto del Real,045,045,10,9188,6967,6967,0
02,congress,2023-07-24,7,12-28-145,12,28,145,Talamanca de Jarama,045,045,4,4210,2963,2963,0
02,congress,2023-07-24,7,12-28-146,12,28,146,Tielmes,013,013,2,2783,1805,1805,0
02,congress,2023-07-24,7,12-28-147,12,28,147,Titulcia,013,013,2,1336,1013,1013,0
02,congress,2023-07-24,7,12-28-148,12,28,148,Torrejón de Ardoz,005,005,138,134733,92703,92703,0
02,congress,2023-07-24,7,12-28-149,12,28,149,Torrejón de la Calzada,013,013,10,9947,6943,6943,0
02,congress,2023-07-24,7,12-28-150,12,28,150,Torrejón de Velasco,013,013,6,4685,3575,3575,0
02,congress,2023-07-24,7,12-28-151,12,28,151,Torrelaguna,045,045,6,4940,3401,3401,0
02,congress,2023-07-24,7,12-28-152,12,28,152,Torrelodones,131,131,26,24775,18231,18231,0
02,congress,2023-07-24,7,12-28-153,12,28,153,Torremocha de Jarama,045,045,1,1097,888,888,0
02,congress,2023-07-24,7,12-28-154,12,28,154,Torres de la Alameda,005,005,9,7714,5657,5657,0
02,congress,2023-07-24,7,12-28-155,12,28,155,Valdaracete,013,013,1,627,520,520,0
02,congress,2023-07-24,7,12-28-156,12,28,156,Valdeavero,005,005,2,1701,1180,1180,0
02,congress,2023-07-24,7,12-28-157,12,28,157,Valdelaguna,013,013,1,1016,751,751,0
02,congress,2023-07-24,7,12-28-158,12,28,158,Valdemanco,045,045,1,1033,778,778,0
02,congress,2023-07-24,7,12-28-159,12,28,159,Valdemaqueda,131,131,1,798,630,630,0
02,congress,2023-07-24,7,12-28-160,12,28,160,Valdemorillo,131,131,12,13453,9661,9661,0
02,congress,2023-07-24,7,12-28-161,12,28,161,Valdemoro,013,013,82,79100,56551,56550,0
02,congress,2023-07-24,7,12-28-162,12,28,162,Valdeolmos-Alalpardo,005,005,4,4396,3023,3023,0
02,congress,2023-07-24,7,12-28-163,12,28,163,Valdepiélagos,045,045,1,621,472,472,0
02,congress,2023-07-24,7,12-28-164,12,28,164,Valdetorres de Jarama,005,005,5,4830,3577,3577,0
02,congress,2023-07-24,7,12-28-165,12,28,165,Valdilecha,005,005,3,3104,2005,2005,0
02,congress,2023-07-24,7,12-28-166,12,28,166,Valverde de Alcalá,005,005,1,532,392,392,0
02,congress,2023-07-24,7,12-28-167,12,28,167,Velilla de San Antonio,005,005,13,12770,9678,9678,0
02,congress,2023-07-24,7,12-28-168,12,28,168,El Vellón,045,045,2,2124,1447,1447,0
02,congress,2023-07-24,7,12-28-169,12,28,169,Venturada,045,045,3,2445,1903,1903,0
02,congress,2023-07-24,7,12-28-170,12,28,170,Villaconejos,013,013,4,3456,2602,2602,0
02,congress,2023-07-24,7,12-28-171,12,28,171,Villa del Prado,096,096,8,7092,4777,4777,0
02,congress,2023-07-24,7,12-28-172,12,28,172,Villalbilla,005,005,16,15866,12053,12053,0
02,congress,2023-07-24,7,12-28-173,12,28,173,Villamanrique de Tajo,013,013,1,757,606,606,0
02,congress,2023-07-24,7,12-28-174,12,28,174,Villamanta,096,096,3,2714,1983,1984,0
02,congress,2023-07-24,7,12-28-175,12,28,175,Villamantilla,096,096,2,1567,1051,1051,0
02,congress,2023-07-24,7,12-28-176,12,28,176,Villanueva de la Cañada,096,096,23,22845,15148,15148,0
02,congress,2023-07-24,7,12-28-177,12,28,177,Villanueva del Pardillo,131,131,16,17382,11772,11772,0
02,congress,2023-07-24,7,12-28-178,12,28,178,Villanueva de Perales,096,096,2,1623,1258,1258,0
02,congress,2023-07-24,7,12-28-179,12,28,179,Villar del Olmo,005,005,2,2219,1584,1584,0
02,congress,2023-07-24,7,12-28-180,12,28,180,Villarejo de Salvanés,013,013,9,7629,5579,5579,0
02,congress,2023-07-24,7,12-28-181,12,28,181,Villaviciosa de Odón,096,096,29,28152,21213,21213,0
02,congress,2023-07-24,7,12-28-182,12,28,182,Villavieja del Lozoya,045,045,1,284,244,244,0
02,congress,2023-07-24,7,12-28-183,12,28,183,Zarzalejo,131,131,2,1773,1270,1270,0
02,congress,2023-07-24,7,12-28-901,12,28,901,Lozoyuela-Navas-Sieteiglesias,045,045,2,1461,986,986,0
02,congress,2023-07-24,7,12-28-902,12,28,902,Puentes Viejas,045,045,1,697,562,562,0
02,congress,2023-07-24,7,12-28-903,12,28,903,Tres Cantos,045,045,54,50187,38056,38057,0
02,congress,2023-07-24,7,13-31-001,13,31,001,Abáigar,097,097,1,80,72,72,0
02,congress,2023-07-24,7,13-31-002,13,31,002,Abárzuza/Abartzuza,097,097,1,527,419,419,0
02,congress,2023-07-24,7,13-31-003,13,31,003,Abaurregaina/Abaurrea Alta,019,019,1,120,108,108,0
02,congress,2023-07-24,7,13-31-004,13,31,004,Abaurrepea/Abaurrea Baja,019,019,1,31,29,29,0
02,congress,2023-07-24,7,13-31-005,13,31,005,Aberin,097,097,1,371,299,299,0
02,congress,2023-07-24,7,13-31-006,13,31,006,Ablitas,232,232,4,2557,1882,1882,0
02,congress,2023-07-24,7,13-31-007,13,31,007,Adiós,201,201,1,165,169,169,0
02,congress,2023-07-24,7,13-31-008,13,31,008,Aguilar de Codés,097,097,1,76,67,67,0
02,congress,2023-07-24,7,13-31-009,13,31,009,Aibar/Oibar,019,019,1,784,662,662,0
02,congress,2023-07-24,7,13-31-010,13,31,010,Altsasu/Alsasua,201,201,10,7504,5660,5660,0
02,congress,2023-07-24,7,13-31-011,13,31,011,Allín/Allin,097,097,3,879,731,731,0
02,congress,2023-07-24,7,13-31-012,13,31,012,Allo,097,097,1,939,789,790,0
02,congress,2023-07-24,7,13-31-013,13,31,013,Améscoa Baja,097,097,2,732,640,640,0
02,congress,2023-07-24,7,13-31-014,13,31,014,Ancín/Antzin,097,097,1,332,280,280,0
02,congress,2023-07-24,7,13-31-015,13,31,015,Andosilla,097,097,5,2818,1987,1987,0
02,congress,2023-07-24,7,13-31-016,13,31,016,Ansoáin/Antsoain,201,201,13,10588,8014,8014,0
02,congress,2023-07-24,7,13-31-017,13,31,017,Anue,201,201,1,490,387,387,0
02,congress,2023-07-24,7,13-31-018,13,31,018,Añorbe,201,201,1,605,455,455,0
02,congress,2023-07-24,7,13-31-019,13,31,019,Aoiz/Agoitz,019,019,3,2892,1911,1911,0
02,congress,2023-07-24,7,13-31-020,13,31,020,Araitz,201,201,1,512,440,440,0
02,congress,2023-07-24,7,13-31-021,13,31,021,Aranarache/Aranaratxe,097,097,1,71,60,60,0
02,congress,2023-07-24,7,13-31-022,13,31,022,Arantza,201,201,1,591,475,475,0
02,congress,2023-07-24,7,13-31-023,13,31,023,Aranguren,019,019,12,12156,8731,8731,0
02,congress,2023-07-24,7,13-31-024,13,31,024,Arano,201,201,1,111,89,89,0
02,congress,2023-07-24,7,13-31-025,13,31,025,Arakil,201,201,2,967,797,797,0
02,congress,2023-07-24,7,13-31-026,13,31,026,Aras,097,097,1,154,132,132,0
02,congress,2023-07-24,7,13-31-027,13,31,027,Arbizu,201,201,1,1124,824,824,0
02,congress,2023-07-24,7,13-31-028,13,31,028,Arce/Artzi,019,019,1,278,246,246,0
02,congress,2023-07-24,7,13-31-029,13,31,029,Los Arcos,097,097,2,1139,887,887,0
02,congress,2023-07-24,7,13-31-030,13,31,030,Arellano,097,097,1,156,138,138,0
02,congress,2023-07-24,7,13-31-031,13,31,031,Areso,201,201,1,270,210,210,0
02,congress,2023-07-24,7,13-31-032,13,31,032,Arguedas,232,232,3,2312,1631,1631,0
02,congress,2023-07-24,7,13-31-033,13,31,033,Aria,019,019,1,48,41,41,0
02,congress,2023-07-24,7,13-31-034,13,31,034,Aribe,019,019,1,36,31,31,0
02,congress,2023-07-24,7,13-31-035,13,31,035,Armañanzas,097,097,1,51,48,48,0
02,congress,2023-07-24,7,13-31-036,13,31,036,Arróniz,097,097,2,1036,869,869,0
02,congress,2023-07-24,7,13-31-037,13,31,037,Arruazu,201,201,1,106,98,98,0
02,congress,2023-07-24,7,13-31-038,13,31,038,Artajona,227,227,2,1762,1363,1363,0
02,congress,2023-07-24,7,13-31-039,13,31,039,Artazu,097,097,1,113,92,92,0
02,congress,2023-07-24,7,13-31-040,13,31,040,Atez/Atetz,201,201,1,212,185,185,0
02,congress,2023-07-24,7,13-31-041,13,31,041,Ayegui/Aiegi,097,097,3,2488,1773,1773,0
02,congress,2023-07-24,7,13-31-042,13,31,042,Azagra,097,097,6,3802,2621,2621,0
02,congress,2023-07-24,7,13-31-043,13,31,043,Azuelo,097,097,1,26,33,33,0
02,congress,2023-07-24,7,13-31-044,13,31,044,Bakaiku,201,201,1,355,282,282,0
02,congress,2023-07-24,7,13-31-045,13,31,045,Barásoain,227,227,1,621,489,489,0
02,congress,2023-07-24,7,13-31-046,13,31,046,Barbarin,097,097,1,48,46,46,0
02,congress,2023-07-24,7,13-31-047,13,31,047,Bargota,097,097,1,256,225,225,0
02,congress,2023-07-24,7,13-31-048,13,31,048,Barillas,232,232,1,257,171,171,0
02,congress,2023-07-24,7,13-31-049,13,31,049,Basaburua,201,201,1,842,703,703,0
02,congress,2023-07-24,7,13-31-050,13,31,050,Baztan,201,201,13,7851,5952,5952,0
02,congress,2023-07-24,7,13-31-051,13,31,051,Beire,227,227,1,311,232,232,0
02,congress,2023-07-24,7,13-31-052,13,31,052,Belascoáin,201,201,1,121,113,113,0
02,congress,2023-07-24,7,13-31-053,13,31,053,Berbinzana,227,227,1,648,506,506,0
02,congress,2023-07-24,7,13-31-054,13,31,054,Bertizarana,201,201,1,599,482,482,0
02,congress,2023-07-24,7,13-31-055,13,31,055,Betelu,201,201,1,369,288,288,0
02,congress,2023-07-24,7,13-31-056,13,31,056,Biurrun-Olcoz,201,201,1,235,202,202,0
02,congress,2023-07-24,7,13-31-057,13,31,057,Buñuel,232,232,4,2223,1732,1732,0
02,congress,2023-07-24,7,13-31-058,13,31,058,Auritz/Burguete,019,019,1,230,205,205,0
02,congress,2023-07-24,7,13-31-059,13,31,059,Burgui/Burgi,019,019,1,203,174,174,0
02,congress,2023-07-24,7,13-31-060,13,31,060,Burlada/Burlata,019,019,28,20398,15215,15215,0
02,congress,2023-07-24,7,13-31-061,13,31,061,El Busto,097,097,1,51,45,45,0
02,congress,2023-07-24,7,13-31-062,13,31,062,Cabanillas,232,232,2,1370,1065,1065,0
02,congress,2023-07-24,7,13-31-063,13,31,063,Cabredo,097,097,1,78,69,69,0
02,congress,2023-07-24,7,13-31-064,13,31,064,Cadreita,232,232,3,2083,1373,1373,0
02,congress,2023-07-24,7,13-31-065,13,31,065,Caparroso,227,227,3,2783,1838,1838,0
02,congress,2023-07-24,7,13-31-066,13,31,066,Cárcar,097,097,2,1124,777,777,0
02,congress,2023-07-24,7,13-31-067,13,31,067,Carcastillo,232,232,5,2428,1816,1816,0
02,congress,2023-07-24,7,13-31-068,13,31,068,Cascante,232,232,6,3950,2796,2796,0
02,congress,2023-07-24,7,13-31-069,13,31,069,Cáseda,019,019,2,946,811,811,0
02,congress,2023-07-24,7,13-31-070,13,31,070,Castejón,232,232,4,4311,2644,2644,0
02,congress,2023-07-24,7,13-31-071,13,31,071,Castillonuevo,019,019,1,16,16,16,0
02,congress,2023-07-24,7,13-31-072,13,31,072,Cintruénigo,232,232,10,8106,5345,5345,0
02,congress,2023-07-24,7,13-31-073,13,31,073,Ziordia,201,201,1,346,290,290,0
02,congress,2023-07-24,7,13-31-074,13,31,074,Cirauqui/Zirauki,097,097,1,465,377,377,0
02,congress,2023-07-24,7,13-31-075,13,31,075,Ciriza/Ziritza,201,201,1,161,121,121,0
02,congress,2023-07-24,7,13-31-076,13,31,076,Cizur,201,201,6,3920,2695,2695,0
02,congress,2023-07-24,7,13-31-077,13,31,077,Corella,232,232,8,8336,5525,5525,0
02,congress,2023-07-24,7,13-31-078,13,31,078,Cortes,232,232,5,3184,2330,2330,0
02,congress,2023-07-24,7,13-31-079,13,31,079,Desojo,097,097,1,68,58,58,0
02,congress,2023-07-24,7,13-31-080,13,31,080,Dicastillo,097,097,1,595,463,463,0
02,congress,2023-07-24,7,13-31-081,13,31,081,Donamaria,201,201,1,465,362,362,0
02,congress,2023-07-24,7,13-31-082,13,31,082,Etxalar,201,201,1,830,632,632,0
02,congress,2023-07-24,7,13-31-083,13,31,083,Echarri/Etxarri,201,201,1,71,56,56,0
02,congress,2023-07-24,7,13-31-084,13,31,084,Etxarri Aranatz,201,201,4,2506,1923,1923,0
02,congress,2023-07-24,7,13-31-085,13,31,085,Etxauri,201,201,1,633,484,484,0
02,congress,2023-07-24,7,13-31-086,13,31,086,Valle de Egüés/Eguesibar,019,019,24,21795,14366,14367,0
02,congress,2023-07-24,7,13-31-087,13,31,087,Elgorriaga,201,201,1,215,168,168,0
02,congress,2023-07-24,7,13-31-088,13,31,088,Noáin (Valle de Elorz)/Noain (Elortzibar),019,019,10,8367,5712,5712,0
02,congress,2023-07-24,7,13-31-089,13,31,089,Enériz/Eneritz,201,201,1,297,249,249,0
02,congress,2023-07-24,7,13-31-090,13,31,090,Eratsun,201,201,1,150,135,135,0
02,congress,2023-07-24,7,13-31-091,13,31,091,Ergoiena,201,201,1,373,321,321,0
02,congress,2023-07-24,7,13-31-092,13,31,092,Erro,019,019,2,796,682,682,0
02,congress,2023-07-24,7,13-31-093,13,31,093,Ezcároz/Ezkaroze,019,019,1,305,253,253,0
02,congress,2023-07-24,7,13-31-094,13,31,094,Eslava,019,019,1,101,93,93,0
02,congress,2023-07-24,7,13-31-095,13,31,095,Esparza de Salazar/Espartza Zaraitzu,019,019,1,74,70,70,0
02,congress,2023-07-24,7,13-31-096,13,31,096,Espronceda,097,097,1,105,100,100,0
02,congress,2023-07-24,7,13-31-097,13,31,097,Estella-Lizarra,097,097,18,13977,10498,10498,0
02,congress,2023-07-24,7,13-31-098,13,31,098,Esteribar,019,019,4,2792,2141,2141,0
02,congress,2023-07-24,7,13-31-099,13,31,099,Etayo,097,097,1,65,51,51,0
02,congress,2023-07-24,7,13-31-100,13,31,100,Eulate,097,097,1,275,243,243,0
02,congress,2023-07-24,7,13-31-101,13,31,101,Ezcabarte,201,201,2,1817,1453,1453,0
02,congress,2023-07-24,7,13-31-102,13,31,102,Ezkurra,201,201,1,138,130,130,0
02,congress,2023-07-24,7,13-31-103,13,31,103,Ezprogui,019,019,1,47,44,44,0
02,congress,2023-07-24,7,13-31-104,13,31,104,Falces,227,227,4,2332,1711,1711,0
02,congress,2023-07-24,7,13-31-105,13,31,105,Fitero,232,232,3,2046,1427,1427,0
02,congress,2023-07-24,7,13-31-106,13,31,106,Fontellas,232,232,1,1016,749,749,0
02,congress,2023-07-24,7,13-31-107,13,31,107,Funes,227,227,4,2504,1639,1639,0
02,congress,2023-07-24,7,13-31-108,13,31,108,Fustiñana,232,232,4,2459,1808,1808,0
02,congress,2023-07-24,7,13-31-109,13,31,109,Galar,201,201,3,2299,1758,1758,0
02,congress,2023-07-24,7,13-31-110,13,31,110,Gallipienzo/Galipentzu,019,019,1,103,85,85,0
02,congress,2023-07-24,7,13-31-111,13,31,111,Gallués/Galoze,019,019,1,92,92,93,0
02,congress,2023-07-24,7,13-31-112,13,31,112,Garaioa,019,019,1,91,86,86,0
02,congress,2023-07-24,7,13-31-113,13,31,113,Garde,019,019,1,134,124,124,0
02,congress,2023-07-24,7,13-31-114,13,31,114,Garínoain,227,227,1,534,402,402,0
02,congress,2023-07-24,7,13-31-115,13,31,115,Garralda,019,019,1,190,151,151,0
02,congress,2023-07-24,7,13-31-116,13,31,116,Genevilla,097,097,1,57,63,63,0
02,congress,2023-07-24,7,13-31-117,13,31,117,Goizueta,201,201,1,694,560,560,0
02,congress,2023-07-24,7,13-31-118,13,31,118,Goñi,097,097,1,163,163,163,0
02,congress,2023-07-24,7,13-31-119,13,31,119,Güesa/Gorza,019,019,1,34,34,34,0
02,congress,2023-07-24,7,13-31-120,13,31,120,Guesálaz/Gesalatz,097,097,1,438,376,376,0
02,congress,2023-07-24,7,13-31-121,13,31,121,Guirguillano,097,097,1,70,62,62,0
02,congress,2023-07-24,7,13-31-122,13,31,122,Huarte/Uharte,019,019,8,7312,5334,5334,0
02,congress,2023-07-24,7,13-31-123,13,31,123,Uharte Arakil,201,201,1,791,615,615,0
02,congress,2023-07-24,7,13-31-124,13,31,124,Ibargoiti,019,019,1,282,231,232,0
02,congress,2023-07-24,7,13-31-125,13,31,125,Igúzquiza,097,097,1,307,263,263,0
02,congress,2023-07-24,7,13-31-126,13,31,126,Imotz,201,201,1,418,346,346,0
02,congress,2023-07-24,7,13-31-127,13,31,127,Irañeta,201,201,1,167,129,129,0
02,congress,2023-07-24,7,13-31-128,13,31,128,Isaba/Izaba,019,019,1,410,352,352,0
02,congress,2023-07-24,7,13-31-129,13,31,129,Ituren,201,201,1,515,389,389,0
02,congress,2023-07-24,7,13-31-130,13,31,130,Iturmendi,201,201,1,420,342,342,0
02,congress,2023-07-24,7,13-31-131,13,31,131,Iza/Itza,201,201,2,1328,1005,1005,0
02,congress,2023-07-24,7,13-31-132,13,31,132,Izagaondoa,019,019,1,162,136,136,0
02,congress,2023-07-24,7,13-31-133,13,31,133,Izalzu/Itzaltzu,019,019,1,37,33,33,0
02,congress,2023-07-24,7,13-31-134,13,31,134,Jaurrieta,019,019,1,179,161,161,0
02,congress,2023-07-24,7,13-31-135,13,31,135,Javier,019,019,1,122,105,105,0
02,congress,2023-07-24,7,13-31-136,13,31,136,Juslapeña / Txulapain,201,201,1,574,466,466,0
02,congress,2023-07-24,7,13-31-137,13,31,137,Beintza-Labaien,201,201,1,213,192,192,0
02,congress,2023-07-24,7,13-31-138,13,31,138,Lakuntza,201,201,2,1283,952,952,0
02,congress,2023-07-24,7,13-31-139,13,31,139,Lana,097,097,1,155,149,149,0
02,congress,2023-07-24,7,13-31-140,13,31,140,Lantz,201,201,1,151,115,115,0
02,congress,2023-07-24,7,13-31-141,13,31,141,Lapoblación,097,097,1,124,102,102,0
02,congress,2023-07-24,7,13-31-142,13,31,142,Larraga,227,227,2,2062,1353,1353,0
02,congress,2023-07-24,7,13-31-143,13,31,143,Larraona,097,097,1,102,90,90,0
02,congress,2023-07-24,7,13-31-144,13,31,144,Larraun,201,201,2,907,755,755,0
02,congress,2023-07-24,7,13-31-145,13,31,145,Lazagurría,097,097,1,185,158,158,0
02,congress,2023-07-24,7,13-31-146,13,31,146,Leache/Leatxe,019,019,1,32,31,31,0
02,congress,2023-07-24,7,13-31-147,13,31,147,Legarda,201,201,1,137,106,106,0
02,congress,2023-07-24,7,13-31-148,13,31,148,Legaria,097,097,1,108,89,89,0
02,congress,2023-07-24,7,13-31-149,13,31,149,Leitza,201,201,4,3029,2274,2274,0
02,congress,2023-07-24,7,13-31-150,13,31,150,Leoz/Leotz,227,227,1,220,193,193,0
02,congress,2023-07-24,7,13-31-151,13,31,151,Lerga,019,019,1,42,50,50,0
02,congress,2023-07-24,7,13-31-152,13,31,152,Lerín,097,097,2,1756,1208,1208,0
02,congress,2023-07-24,7,13-31-153,13,31,153,Lesaka,201,201,4,2752,2177,2177,0
02,congress,2023-07-24,7,13-31-154,13,31,154,Lezaun,097,097,1,247,212,212,0
02,congress,2023-07-24,7,13-31-155,13,31,155,Liédena,019,019,1,316,251,251,0
02,congress,2023-07-24,7,13-31-156,13,31,156,Lizoain-Arriasgoiti / Lizoainibar-Arriasgoiti,019,019,1,309,238,238,0
02,congress,2023-07-24,7,13-31-157,13,31,157,Lodosa,097,097,6,4861,3401,3401,0
02,congress,2023-07-24,7,13-31-158,13,31,158,Lónguida/Longida,019,019,1,271,263,263,0
02,congress,2023-07-24,7,13-31-159,13,31,159,Lumbier,019,019,2,1297,1087,1087,0
02,congress,2023-07-24,7,13-31-160,13,31,160,Luquin,097,097,1,132,108,108,0
02,congress,2023-07-24,7,13-31-161,13,31,161,Mañeru,097,097,1,436,344,344,0
02,congress,2023-07-24,7,13-31-162,13,31,162,Marañón,097,097,1,49,51,51,0
02,congress,2023-07-24,7,13-31-163,13,31,163,Marcilla,227,227,3,2879,2033,2033,0
02,congress,2023-07-24,7,13-31-164,13,31,164,Mélida,232,232,1,714,534,534,0
02,congress,2023-07-24,7,13-31-165,13,31,165,Mendavia,097,097,5,3560,2677,2677,0
02,congress,2023-07-24,7,13-31-166,13,31,166,Mendaza,097,097,1,297,244,244,0
02,congress,2023-07-24,7,13-31-167,13,31,167,Mendigorría,227,227,2,1124,854,854,0
02,congress,2023-07-24,7,13-31-168,13,31,168,Metauten,097,097,1,284,235,235,0
02,congress,2023-07-24,7,13-31-169,13,31,169,Milagro,227,227,5,3505,2171,2171,0
02,congress,2023-07-24,7,13-31-170,13,31,170,Mirafuentes,097,097,1,59,46,46,0
02,congress,2023-07-24,7,13-31-171,13,31,171,Miranda de Arga,227,227,1,875,680,680,0
02,congress,2023-07-24,7,13-31-172,13,31,172,Monreal/Elo,019,019,1,486,381,381,0
02,congress,2023-07-24,7,13-31-173,13,31,173,Monteagudo,232,232,2,1109,826,826,0
02,congress,2023-07-24,7,13-31-174,13,31,174,Morentin,097,097,1,114,98,98,0
02,congress,2023-07-24,7,13-31-175,13,31,175,Mues,097,097,1,82,67,67,0
02,congress,2023-07-24,7,13-31-176,13,31,176,Murchante,232,232,5,4156,2974,2974,0
02,congress,2023-07-24,7,13-31-177,13,31,177,Murieta,097,097,1,347,258,258,0
02,congress,2023-07-24,7,13-31-178,13,31,178,Murillo el Cuende,227,227,1,664,471,471,0
02,congress,2023-07-24,7,13-31-179,13,31,179,Murillo el Fruto,227,227,1,663,493,493,0
02,congress,2023-07-24,7,13-31-180,13,31,180,Muruzábal,201,201,1,261,213,213,0
02,congress,2023-07-24,7,13-31-181,13,31,181,Navascués/Nabaskoze,019,019,1,118,121,121,0
02,congress,2023-07-24,7,13-31-182,13,31,182,Nazar,097,097,1,40,39,39,0
02,congress,2023-07-24,7,13-31-183,13,31,183,Obanos,201,201,1,938,706,706,0
02,congress,2023-07-24,7,13-31-184,13,31,184,Oco,097,097,1,73,57,57,0
02,congress,2023-07-24,7,13-31-185,13,31,185,Ochagavía/Otsagabia,019,019,1,495,454,453,0
02,congress,2023-07-24,7,13-31-186,13,31,186,Odieta,201,201,1,367,286,286,0
02,congress,2023-07-24,7,13-31-187,13,31,187,Oiz,201,201,1,124,110,110,0
02,congress,2023-07-24,7,13-31-188,13,31,188,Olaibar,201,201,1,395,330,330,0
02,congress,2023-07-24,7,13-31-189,13,31,189,Olazti/Olazagutía,201,201,2,1490,1102,1102,0
02,congress,2023-07-24,7,13-31-190,13,31,190,Olejua,097,097,1,49,41,41,0
02,congress,2023-07-24,7,13-31-191,13,31,191,Olite/Erriberri,227,227,4,3980,3041,3041,0
02,congress,2023-07-24,7,13-31-192,13,31,192,Olóriz/Oloritz,227,227,1,212,176,176,0
02,congress,2023-07-24,7,13-31-193,13,31,193,Cendea de Olza/Oltza Zendea,201,201,3,1871,1464,1464,0
02,congress,2023-07-24,7,13-31-194,13,31,194,Valle de Ollo/Ollaran,201,201,1,425,375,375,0
02,congress,2023-07-24,7,13-31-195,13,31,195,Orbaizeta,019,019,1,191,166,166,0
02,congress,2023-07-24,7,13-31-196,13,31,196,Orbara,019,019,1,33,28,28,0
02,congress,2023-07-24,7,13-31-197,13,31,197,Orísoain,227,227,1,72,66,66,0
02,congress,2023-07-24,7,13-31-198,13,31,198,Oronz/Orontze,019,019,1,49,42,42,0
02,congress,2023-07-24,7,13-31-199,13,31,199,Oroz-Betelu/Orotz-Betelu,019,019,1,139,132,132,0
02,congress,2023-07-24,7,13-31-200,13,31,200,Oteiza,097,097,1,931,737,737,0
02,congress,2023-07-24,7,13-31-201,13,31,201,Pamplona/Iruña,201,201,279,203418,152691,152691,0
02,congress,2023-07-24,7,13-31-202,13,31,202,Peralta/Azkoien,227,227,8,5938,4375,4375,0
02,congress,2023-07-24,7,13-31-203,13,31,203,Petilla de Aragón,019,019,1,30,27,27,0
02,congress,2023-07-24,7,13-31-204,13,31,204,Piedramillera,097,097,1,40,39,39,0
02,congress,2023-07-24,7,13-31-205,13,31,205,Pitillas,227,227,1,521,427,427,0
02,congress,2023-07-24,7,13-31-206,13,31,206,Puente la Reina/Gares,201,201,4,2905,2124,2124,0
02,congress,2023-07-24,7,13-31-207,13,31,207,Pueyo / Puiu,227,227,1,333,287,287,0
02,congress,2023-07-24,7,13-31-208,13,31,208,Ribaforada,232,232,5,3721,2582,2582,0
02,congress,2023-07-24,7,13-31-209,13,31,209,Romanzado / Erromantzatua,019,019,1,184,156,156,0
02,congress,2023-07-24,7,13-31-210,13,31,210,Roncal/Erronkari,019,019,1,219,182,182,0
02,congress,2023-07-24,7,13-31-211,13,31,211,Orreaga/Roncesvalles,019,019,1,19,16,16,0
02,congress,2023-07-24,7,13-31-212,13,31,212,Sada,019,019,1,139,126,126,0
02,congress,2023-07-24,7,13-31-213,13,31,213,Saldías,201,201,1,120,102,102,0
02,congress,2023-07-24,7,13-31-214,13,31,214,Salinas de Oro/Jaitz,097,097,1,106,88,88,0
02,congress,2023-07-24,7,13-31-215,13,31,215,San Adrián,097,097,9,6373,4658,4658,0
02,congress,2023-07-24,7,13-31-216,13,31,216,Sangüesa/Zangoza,019,019,7,4882,3856,3856,0
02,congress,2023-07-24,7,13-31-217,13,31,217,San Martín de Unx,227,227,1,370,314,314,0
02,congress,2023-07-24,7,13-31-219,13,31,219,Sansol,097,097,1,101,76,76,0
02,congress,2023-07-24,7,13-31-220,13,31,220,Santacara,227,227,1,868,742,742,0
02,congress,2023-07-24,7,13-31-221,13,31,221,Doneztebe/Santesteban,201,201,2,1823,1297,1297,0
02,congress,2023-07-24,7,13-31-222,13,31,222,Sarriés/Sartze,019,019,1,58,55,55,0
02,congress,2023-07-24,7,13-31-223,13,31,223,Sartaguda,097,097,2,1312,923,923,0
02,congress,2023-07-24,7,13-31-224,13,31,224,Sesma,097,097,2,1186,860,860,0
02,congress,2023-07-24,7,13-31-225,13,31,225,Sorlada,097,097,1,45,28,28,0
02,congress,2023-07-24,7,13-31-226,13,31,226,Sunbilla,201,201,1,677,581,581,0
